project,timestamp,open_issues,open_pull_requests,closed_issues,merged_pull_requests
numpy/numpy,1617206580,2028,235,7408,7348
jupyterlab/jupyterlab,1617206580,1719,66,3858,3969
matplotlib/matplotlib,1617206580,1390,317,6099,10379
dask/dask,1617206580,644,84,2953,3320
dask/distributed,1617206580,644,108,1319,2258
pydata/xarray,1617206580,704,104,1967,2057
jupyterlab/jupyterlab,1617235620,1717,67,3860,3969
matplotlib/matplotlib,1617235620,1390,315,6101,10381
dask/distributed,1617235620,644,107,1320,2260
dask/dask,1617235620,646,85,2954,3320
pandas-dev/pandas,1617235620,3558,170,16713,15455
pydata/xarray,1617235620,704,106,1969,2058
numpy/numpy,1617235620,2027,236,7409,7350
jupyterlab/jupyterlab,1617264180,1717,66,3861,3971
matplotlib/matplotlib,1617264180,1389,313,6103,10383
numpy/numpy,1617264180,2027,236,7409,7350
dask/dask,1617264180,647,86,2954,3320
pydata/xarray,1617264180,704,106,1969,2058
dask/distributed,1617264180,644,108,1320,2261
pandas-dev/pandas,1617264180,3558,170,16714,15456
matplotlib/matplotlib,1617293040,1388,312,6104,10384
dask/distributed,1617293040,644,110,1321,2261
pandas-dev/pandas,1617293040,3563,173,16715,15459
dask/dask,1617293040,648,88,2954,3320
numpy/numpy,1617293040,2028,236,7410,7351
jupyterlab/jupyterlab,1617293040,1716,66,3862,3972
pydata/xarray,1617293040,704,105,1969,2059
jupyterlab/jupyterlab,1617322380,1717,66,3862,3972
numpy/numpy,1617322380,2028,238,7410,7351
pandas-dev/pandas,1617322380,3564,173,16717,15466
dask/dask,1617322380,649,88,2954,3324
matplotlib/matplotlib,1617322380,1391,313,6105,10386
dask/distributed,1617322380,644,110,1321,2262
pydata/xarray,1617322380,704,104,1969,2060
dask/distributed,1617350520,643,109,1322,2263
pandas-dev/pandas,1617350520,3564,166,16717,15473
numpy/numpy,1617350520,2028,238,7410,7351
dask/dask,1617350520,649,88,2954,3325
matplotlib/matplotlib,1617350520,1388,314,6108,10386
jupyterlab/jupyterlab,1617350520,1717,66,3862,3972
pydata/xarray,1617350520,704,104,1969,2060
matplotlib/matplotlib,1617379380,1388,314,6109,10386
dask/distributed,1617379380,645,109,1322,2263
pandas-dev/pandas,1617379380,3569,167,16717,15477
dask/dask,1617379380,648,88,2955,3325
jupyterlab/jupyterlab,1617379380,1717,66,3863,3972
numpy/numpy,1617379380,2031,237,7410,7351
pydata/xarray,1617379380,704,104,1969,2060
dask/distributed,1617408420,645,112,1322,2263
numpy/numpy,1617408420,2034,239,7411,7351
dask/dask,1617408420,652,84,2956,3328
pandas-dev/pandas,1617408420,3567,168,16721,15484
pydata/xarray,1617408420,704,105,1969,2060
jupyterlab/jupyterlab,1617408420,1719,66,3863,3972
matplotlib/matplotlib,1617408420,1385,313,6113,10390
pandas-dev/pandas,1617436980,3566,170,16722,15485
pydata/xarray,1617436980,704,105,1969,2060
dask/distributed,1617436980,646,112,1322,2263
matplotlib/matplotlib,1617436980,1385,313,6113,10390
jupyterlab/jupyterlab,1617436980,1720,66,3863,3972
numpy/numpy,1617436980,2034,239,7411,7351
dask/dask,1617436980,652,84,2956,3328
dask/distributed,1617465780,646,112,1322,2263
pydata/xarray,1617465780,704,104,1969,2061
pandas-dev/pandas,1617465780,3568,170,16721,15486
matplotlib/matplotlib,1617465780,1386,312,6114,10391
dask/dask,1617465780,652,84,2956,3328
jupyterlab/jupyterlab,1617465780,1721,66,3863,3972
numpy/numpy,1617465780,2035,239,7411,7351
dask/dask,1617494880,651,84,2957,3328
numpy/numpy,1617494880,2036,239,7411,7351
jupyterlab/jupyterlab,1617494880,1721,66,3863,3972
pydata/xarray,1617494880,705,104,1969,2061
dask/distributed,1617494880,646,112,1322,2263
pandas-dev/pandas,1617494880,3568,172,16722,15486
matplotlib/matplotlib,1617494880,1385,316,6115,10391
dask/distributed,1617523320,646,112,1322,2263
jupyterlab/jupyterlab,1617523320,1723,66,3863,3972
matplotlib/matplotlib,1617523320,1385,316,6115,10391
dask/dask,1617523320,651,84,2957,3328
pandas-dev/pandas,1617523320,3568,174,16722,15486
pydata/xarray,1617523320,706,105,1969,2061
numpy/numpy,1617523320,2036,239,7411,7351
jupyterlab/jupyterlab,1617552180,1722,66,3864,3972
pydata/xarray,1617552180,706,105,1969,2061
matplotlib/matplotlib,1617552180,1385,315,6115,10391
dask/distributed,1617552180,646,112,1322,2263
dask/dask,1617552180,651,86,2957,3328
numpy/numpy,1617552180,2036,239,7411,7351
pandas-dev/pandas,1617552180,3567,175,16723,15486
pandas-dev/pandas,1617581280,3564,173,16726,15488
dask/dask,1617581280,651,86,2957,3328
matplotlib/matplotlib,1617581280,1385,319,6115,10394
dask/distributed,1617581280,646,112,1322,2263
jupyterlab/jupyterlab,1617581280,1722,66,3864,3972
numpy/numpy,1617581280,2035,238,7412,7352
pydata/xarray,1617581280,706,106,1969,2061
dask/dask,1617609720,652,88,2957,3328
matplotlib/matplotlib,1617609720,1385,318,6115,10395
pydata/xarray,1617609720,706,106,1969,2061
pandas-dev/pandas,1617609720,3563,174,16728,15488
numpy/numpy,1617609720,2035,240,7412,7352
dask/distributed,1617609720,646,112,1322,2263
jupyterlab/jupyterlab,1617609720,1722,66,3864,3972
pydata/xarray,1617638640,706,106,1970,2062
jupyterlab/jupyterlab,1617638640,1723,66,3864,3972
dask/dask,1617638640,651,87,2959,3329
pandas-dev/pandas,1617638640,3565,171,16728,15493
matplotlib/matplotlib,1617638640,1383,318,6117,10396
dask/distributed,1617638640,646,111,1323,2264
numpy/numpy,1617638640,2033,237,7414,7354
pydata/xarray,1617667620,707,107,1970,2062
pandas-dev/pandas,1617667620,3563,175,16732,15495
jupyterlab/jupyterlab,1617667620,1726,69,3864,3972
dask/dask,1617667620,649,84,2961,3332
matplotlib/matplotlib,1617667620,1382,315,6120,10401
numpy/numpy,1617667620,2032,237,7415,7356
dask/distributed,1617667620,646,111,1323,2264
matplotlib/matplotlib,1617696120,1381,314,6121,10406
pydata/xarray,1617696120,707,107,1970,2062
jupyterlab/jupyterlab,1617696120,1726,69,3864,3972
numpy/numpy,1617696120,2033,236,7416,7357
dask/distributed,1617696120,646,111,1323,2264
dask/dask,1617696120,649,84,2961,3332
pandas-dev/pandas,1617696120,3563,181,16732,15495
dask/distributed,1617725040,649,112,1323,2264
matplotlib/matplotlib,1617725040,1383,314,6121,10406
dask/dask,1617725040,646,87,2964,3333
pydata/xarray,1617725040,707,106,1971,2063
pandas-dev/pandas,1617725040,3563,179,16734,15503
numpy/numpy,1617725040,2033,237,7417,7357
jupyterlab/jupyterlab,1617725040,1726,69,3864,3972
matplotlib/matplotlib,1617754020,1384,316,6121,10408
pandas-dev/pandas,1617754020,3566,182,16736,15506
numpy/numpy,1617754020,2034,238,7417,7357
dask/distributed,1617754020,648,112,1324,2264
pydata/xarray,1617754020,707,107,1972,2063
jupyterlab/jupyterlab,1617754020,1727,68,3864,3974
dask/dask,1617754020,645,86,2965,3336
dask/dask,1617782520,645,86,2965,3336
pandas-dev/pandas,1617782520,3567,183,16736,15506
numpy/numpy,1617782520,2034,238,7417,7357
matplotlib/matplotlib,1617782520,1384,313,6121,10413
jupyterlab/jupyterlab,1617782520,1727,68,3864,3974
pydata/xarray,1617782520,707,108,1972,2063
dask/distributed,1617782520,649,112,1324,2265
jupyterlab/jupyterlab,1617811440,1728,69,3864,3974
matplotlib/matplotlib,1617811440,1385,314,6122,10414
dask/distributed,1617811440,649,114,1324,2265
numpy/numpy,1617811440,2031,240,7421,7358
pandas-dev/pandas,1617811440,3570,182,16736,15507
pydata/xarray,1617811440,708,110,1972,2063
dask/dask,1617811440,646,90,2965,3336
pandas-dev/pandas,1617840540,3574,178,16737,15513
jupyterlab/jupyterlab,1617840540,1726,69,3866,3975
numpy/numpy,1617840540,2031,240,7422,7358
pydata/xarray,1617840540,708,108,1972,2066
dask/dask,1617840540,646,86,2968,3340
dask/distributed,1617840540,649,113,1326,2267
matplotlib/matplotlib,1617840540,1385,319,6122,10416
jupyterlab/jupyterlab,1617869400,1726,67,3866,3978
pydata/xarray,1617869400,709,108,1972,2066
dask/distributed,1617869400,649,113,1326,2267
pandas-dev/pandas,1617869400,3575,178,16737,15514
dask/dask,1617869400,647,86,2968,3340
numpy/numpy,1617869400,2033,240,7422,7358
matplotlib/matplotlib,1617869400,1384,320,6123,10419
matplotlib/matplotlib,1617897780,1385,323,6123,10419
numpy/numpy,1617897780,2033,240,7422,7359
dask/distributed,1617897780,649,115,1327,2267
dask/dask,1617897780,647,85,2969,3341
pydata/xarray,1617897780,709,108,1973,2067
pandas-dev/pandas,1617897780,3574,171,16738,15523
jupyterlab/jupyterlab,1617897780,1726,68,3868,3984
pandas-dev/pandas,1617926880,3574,170,16740,15527
pydata/xarray,1617926880,709,110,1973,2067
matplotlib/matplotlib,1617926880,1384,322,6126,10428
dask/distributed,1617926880,649,115,1327,2269
numpy/numpy,1617926880,2034,240,7422,7359
dask/dask,1617926880,646,86,2970,3341
jupyterlab/jupyterlab,1617926880,1723,67,3871,3987
numpy/numpy,1617955320,2035,240,7422,7359
dask/distributed,1617955320,648,114,1328,2270
dask/dask,1617955320,646,86,2970,3341
jupyterlab/jupyterlab,1617955320,1723,69,3871,3987
pandas-dev/pandas,1617955320,3571,167,16743,15534
pydata/xarray,1617955320,709,110,1973,2067
matplotlib/matplotlib,1617955320,1384,323,6126,10434
pydata/xarray,1617984180,709,110,1973,2067
matplotlib/matplotlib,1617984180,1384,323,6127,10437
numpy/numpy,1617984180,2036,240,7422,7359
jupyterlab/jupyterlab,1617984180,1724,67,3871,3990
pandas-dev/pandas,1617984180,3575,166,16743,15535
dask/distributed,1617984180,648,116,1328,2270
dask/dask,1617984180,646,87,2970,3341
matplotlib/matplotlib,1618013220,1381,322,6130,10438
pydata/xarray,1618013220,709,110,1973,2067
dask/distributed,1618013220,649,116,1328,2270
jupyterlab/jupyterlab,1618013220,1727,67,3871,3990
dask/dask,1618013220,646,88,2971,3341
pandas-dev/pandas,1618013220,3574,170,16748,15540
numpy/numpy,1618013220,2036,239,7422,7360
pydata/xarray,1618041720,709,110,1973,2067
jupyterlab/jupyterlab,1618041720,1727,67,3871,3990
dask/distributed,1618041720,649,116,1328,2270
numpy/numpy,1618041720,2036,239,7422,7360
dask/dask,1618041720,646,88,2971,3341
matplotlib/matplotlib,1618041720,1382,322,6130,10438
pandas-dev/pandas,1618041720,3574,169,16748,15541
pandas-dev/pandas,1618070580,3573,171,16750,15541
dask/dask,1618070580,647,88,2971,3341
dask/distributed,1618070580,649,116,1328,2270
numpy/numpy,1618070580,2036,239,7422,7360
pydata/xarray,1618070580,709,110,1973,2067
jupyterlab/jupyterlab,1618070580,1726,65,3873,3993
matplotlib/matplotlib,1618070580,1382,321,6130,10440
numpy/numpy,1618099680,2035,239,7423,7360
jupyterlab/jupyterlab,1618099680,1726,65,3873,3993
dask/dask,1618099680,647,88,2972,3341
pandas-dev/pandas,1618099680,3572,175,16751,15541
pydata/xarray,1618099680,709,109,1973,2068
matplotlib/matplotlib,1618099680,1382,321,6132,10441
dask/distributed,1618099680,649,116,1328,2270
matplotlib/matplotlib,1618128120,1382,321,6132,10441
numpy/numpy,1618128120,2035,239,7423,7360
pydata/xarray,1618128120,709,109,1973,2068
jupyterlab/jupyterlab,1618128120,1726,64,3873,3994
pandas-dev/pandas,1618128120,3546,169,16777,15542
dask/dask,1618128120,647,88,2972,3341
dask/distributed,1618128120,649,116,1328,2270
jupyterlab/jupyterlab,1618156980,1726,64,3873,3995
dask/dask,1618156980,647,88,2972,3341
numpy/numpy,1618156980,2036,237,7423,7362
matplotlib/matplotlib,1618156980,1384,321,6132,10441
pydata/xarray,1618156980,710,109,1973,2068
pandas-dev/pandas,1618156980,3545,171,16781,15546
dask/distributed,1618156980,649,116,1328,2270
jupyterlab/jupyterlab,1618186080,1726,65,3873,3995
pandas-dev/pandas,1618186080,3546,175,16781,15547
matplotlib/matplotlib,1618186080,1388,323,6132,10444
dask/distributed,1618186080,649,116,1328,2270
pydata/xarray,1618186080,709,109,1974,2069
numpy/numpy,1618186080,2036,239,7424,7363
dask/dask,1618186080,647,88,2972,3341
pandas-dev/pandas,1618214880,3545,175,16782,15548
dask/distributed,1618214880,649,116,1328,2270
matplotlib/matplotlib,1618214880,1389,323,6132,10444
dask/dask,1618214880,648,88,2972,3341
pydata/xarray,1618214880,709,108,1974,2070
jupyterlab/jupyterlab,1618214880,1727,66,3873,3995
numpy/numpy,1618214880,2036,241,7425,7364
dask/distributed,1618243380,649,116,1328,2270
pandas-dev/pandas,1618243380,3546,166,16786,15559
numpy/numpy,1618243380,2036,235,7425,7367
matplotlib/matplotlib,1618243380,1389,322,6133,10446
pydata/xarray,1618243380,709,110,1974,2070
dask/dask,1618243380,647,87,2973,3342
jupyterlab/jupyterlab,1618243380,1726,66,3874,4000
numpy/numpy,1618272480,2037,232,7425,7371
jupyterlab/jupyterlab,1618272480,1725,64,3876,4004
dask/distributed,1618272480,649,118,1328,2270
matplotlib/matplotlib,1618272480,1387,322,6135,10448
pandas-dev/pandas,1618272480,3548,175,16786,15561
pydata/xarray,1618272480,709,110,1975,2070
dask/dask,1618272480,647,87,2974,3342
pandas-dev/pandas,1618300920,3551,177,16786,15561
jupyterlab/jupyterlab,1618300920,1725,64,3876,4004
pydata/xarray,1618300920,709,111,1975,2070
numpy/numpy,1618300920,2037,234,7425,7371
dask/dask,1618300920,648,89,2974,3342
matplotlib/matplotlib,1618300920,1386,320,6136,10450
dask/distributed,1618300920,651,116,1328,2271
matplotlib/matplotlib,1618329840,1386,320,6136,10451
jupyterlab/jupyterlab,1618329840,1727,64,3876,4005
numpy/numpy,1618329840,2037,235,7425,7373
dask/dask,1618329840,648,89,2975,3342
pandas-dev/pandas,1618329840,3551,166,16791,15577
pydata/xarray,1618329840,712,112,1976,2070
dask/distributed,1618329840,651,116,1328,2272
jupyterlab/jupyterlab,1618358760,1728,65,3876,4006
matplotlib/matplotlib,1618358760,1387,320,6136,10454
dask/dask,1618358760,649,93,2976,3342
numpy/numpy,1618358760,2037,236,7426,7378
pandas-dev/pandas,1618358760,3547,160,16799,15584
pydata/xarray,1618358760,713,113,1976,2071
dask/distributed,1618358760,652,116,1328,2273
dask/distributed,1618387320,652,118,1328,2273
numpy/numpy,1618387320,2037,235,7427,7380
pydata/xarray,1618387320,713,114,1976,2071
matplotlib/matplotlib,1618387320,1388,319,6136,10455
jupyterlab/jupyterlab,1618387320,1729,65,3876,4006
pandas-dev/pandas,1618387320,3547,160,16799,15584
dask/dask,1618387320,649,93,2976,3342
numpy/numpy,1618416180,2037,235,7427,7380
dask/dask,1618416180,649,93,2976,3342
pandas-dev/pandas,1618416180,3546,157,16804,15594
jupyterlab/jupyterlab,1618416180,1730,66,3876,4006
dask/distributed,1618416180,652,120,1328,2273
pydata/xarray,1618416180,712,111,1978,2076
matplotlib/matplotlib,1618416180,1389,319,6136,10455
pandas-dev/pandas,1618445220,3550,161,16804,15594
pydata/xarray,1618445220,714,109,1978,2078
dask/dask,1618445220,646,91,2979,3345
dask/distributed,1618445220,651,119,1329,2275
jupyterlab/jupyterlab,1618445220,1729,68,3877,4006
numpy/numpy,1618445220,2033,237,7432,7380
matplotlib/matplotlib,1618445220,1390,317,6137,10456
dask/dask,1618473720,645,90,2980,3346
numpy/numpy,1618473720,2032,236,7433,7381
dask/distributed,1618473720,650,117,1330,2277
jupyterlab/jupyterlab,1618473720,1729,68,3877,4006
pydata/xarray,1618473720,713,108,1979,2079
pandas-dev/pandas,1618473720,3547,163,16807,15595
matplotlib/matplotlib,1618473720,1389,318,6138,10460
dask/distributed,1618502640,651,117,1330,2277
jupyterlab/jupyterlab,1618502640,1729,68,3878,4007
pandas-dev/pandas,1618502640,3547,162,16807,15598
numpy/numpy,1618502640,2033,238,7433,7382
dask/dask,1618502640,645,90,2980,3346
matplotlib/matplotlib,1618502640,1388,318,6139,10460
pydata/xarray,1618502640,712,108,1981,2080
dask/dask,1618531560,645,90,2980,3347
dask/distributed,1618531560,652,116,1330,2278
jupyterlab/jupyterlab,1618531560,1729,68,3878,4007
numpy/numpy,1618531560,2033,238,7433,7382
pydata/xarray,1618531560,713,108,1982,2080
matplotlib/matplotlib,1618531560,1380,314,6149,10464
pandas-dev/pandas,1618531560,3548,160,16808,15603
pandas-dev/pandas,1618560120,3543,155,16814,15609
numpy/numpy,1618560120,2035,239,7433,7382
jupyterlab/jupyterlab,1618560120,1730,68,3878,4007
pydata/xarray,1618560120,713,108,1982,2080
matplotlib/matplotlib,1618560120,1380,311,6149,10468
dask/distributed,1618560120,652,116,1330,2278
dask/dask,1618560120,644,91,2981,3347
matplotlib/matplotlib,1618588980,1384,314,6151,10468
pydata/xarray,1618588980,717,107,1983,2081
dask/dask,1618588980,644,92,2981,3347
numpy/numpy,1618588980,2035,237,7434,7386
jupyterlab/jupyterlab,1618588980,1732,66,3878,4012
pandas-dev/pandas,1618588980,3549,160,16815,15610
dask/distributed,1618588980,652,116,1331,2279
jupyterlab/jupyterlab,1618618020,1734,67,3878,4012
pandas-dev/pandas,1618618020,3548,157,16819,15617
matplotlib/matplotlib,1618618020,1384,315,6155,10479
pydata/xarray,1618618020,718,108,1984,2081
dask/dask,1618618020,644,91,2983,3349
numpy/numpy,1618618020,2034,238,7435,7391
dask/distributed,1618618020,652,116,1331,2279
dask/distributed,1618646520,652,115,1331,2280
numpy/numpy,1618646520,2034,238,7435,7392
pandas-dev/pandas,1618646520,3551,160,16819,15617
dask/dask,1618646520,645,92,2983,3349
jupyterlab/jupyterlab,1618646520,1734,67,3878,4012
matplotlib/matplotlib,1618646520,1384,312,6155,10484
pydata/xarray,1618646520,718,111,1984,2081
dask/distributed,1618675380,653,115,1331,2280
pandas-dev/pandas,1618675380,3551,163,16819,15617
pydata/xarray,1618675380,719,111,1984,2081
jupyterlab/jupyterlab,1618675380,1736,67,3878,4012
numpy/numpy,1618675380,2035,237,7435,7394
matplotlib/matplotlib,1618675380,1386,311,6155,10487
dask/dask,1618675380,646,92,2983,3349
numpy/numpy,1618704420,2035,240,7435,7394
jupyterlab/jupyterlab,1618704420,1735,67,3879,4012
pandas-dev/pandas,1618704420,3551,171,16819,15617
pydata/xarray,1618704420,719,113,1984,2082
dask/dask,1618704420,646,93,2983,3349
dask/distributed,1618704420,653,115,1331,2280
matplotlib/matplotlib,1618704420,1385,312,6156,10487
jupyterlab/jupyterlab,1618732920,1736,67,3879,4012
matplotlib/matplotlib,1618732920,1385,313,6156,10487
dask/dask,1618732920,646,93,2983,3349
dask/distributed,1618732920,653,115,1331,2280
pandas-dev/pandas,1618732920,3543,175,16828,15617
pydata/xarray,1618732920,719,114,1984,2083
numpy/numpy,1618732920,2035,240,7435,7395
pydata/xarray,1618761780,718,113,1985,2084
dask/dask,1618761780,646,93,2983,3349
numpy/numpy,1618761780,2036,240,7436,7395
pandas-dev/pandas,1618761780,3544,178,16829,15618
matplotlib/matplotlib,1618761780,1385,315,6156,10487
dask/distributed,1618761780,654,115,1331,2280
jupyterlab/jupyterlab,1618761780,1735,65,3880,4014
matplotlib/matplotlib,1618790820,1386,312,6156,10491
dask/dask,1618790820,646,93,2983,3349
pydata/xarray,1618790820,717,112,1986,2086
numpy/numpy,1618790820,2036,241,7436,7395
jupyterlab/jupyterlab,1618790820,1736,65,3880,4014
dask/distributed,1618790820,654,115,1331,2280
pandas-dev/pandas,1618790820,3541,182,16834,15619
dask/distributed,1618819320,654,115,1331,2280
numpy/numpy,1618819320,2035,243,7437,7396
jupyterlab/jupyterlab,1618819320,1736,65,3881,4014
pydata/xarray,1618819320,711,113,1992,2086
dask/dask,1618819320,646,93,2983,3349
matplotlib/matplotlib,1618819320,1385,315,6157,10492
pandas-dev/pandas,1618819320,3543,188,16835,15619
pandas-dev/pandas,1618848240,3543,181,16839,15629
pydata/xarray,1618848240,708,111,1995,2086
numpy/numpy,1618848240,2037,243,7437,7397
jupyterlab/jupyterlab,1618848240,1734,66,3883,4014
dask/distributed,1618848240,656,115,1331,2281
matplotlib/matplotlib,1618848240,1385,316,6157,10492
dask/dask,1618848240,648,95,2983,3349
pydata/xarray,1618877220,710,109,1996,2089
jupyterlab/jupyterlab,1618877220,1735,66,3883,4016
numpy/numpy,1618877220,2035,238,7439,7402
dask/distributed,1618877220,656,115,1332,2282
matplotlib/matplotlib,1618877220,1385,315,6157,10494
dask/dask,1618877220,647,92,2984,3352
pandas-dev/pandas,1618877220,3542,179,16841,15634
matplotlib/matplotlib,1618905720,1385,315,6157,10494
pandas-dev/pandas,1618905720,3538,180,16847,15635
jupyterlab/jupyterlab,1618905720,1736,66,3883,4016
dask/distributed,1618905720,656,115,1332,2282
dask/dask,1618905720,647,92,2984,3352
pydata/xarray,1618905720,708,109,1998,2089
